sha,date,subject,category,files_known
4d4a0be1ad2a994bcf8ca175444a9eb2facb28b4,2026-08-10T03:29:49Z,fix(apicompat): chat/completions file part 不再被静默丢弃，转换为 Responses input_file,runtime_protocol,false
e7a3c1202eafca989857dd18f9cfaf0c4de9be67,2026-08-13T18:40:18Z,fix(antigravity): route paid accounts to daily endpoint,runtime_provider,false
901a77cfb1097cc9808ee2f6a041b044d3c278dd,2026-08-14T02:33:47Z,fix(apicompat): Anthropic→Chat 桥回传工具调用的 thinking，修复 DeepSeek 多轮 400,runtime_provider,false
3c5553e253acfd01a147e0cca48cbf0cf36de38a,2026-08-14T03:05:29Z,fix(responses): 网关合成的 Responses 对象补齐 created_at，修复严格客户端反序列化失败,runtime_protocol,false
21c07e83517a49bbfa5498afd604aa6b3a8cb43c,2026-08-14T04:31:42Z,fix(antigravity): use official daily endpoint,runtime_provider,false
bafd2e293f797676e4d974093e6f6670e4d44764,2026-08-14T06:32:38Z,fix(apicompat): omit empty tool name on streamed arguments deltas,runtime_protocol,false
1e1798d90d4dffd37b53fc0d5642afa9960c0ecc,2026-08-14T17:12:22Z,fix(gateway): Composite 分组放行视频生成端点,runtime_provider,false
98c7b0e88e86515bc586522f14aab0b787e9d00c,2026-08-15T03:42:47Z,docs: fix self-referential URLs after file moved into docs/,documentation,false
b1e60ba4535ea1fc2cc57a181a92bab03a2e0782,2026-08-16T00:29:12Z,fix(gateway): 修复池模式同账号错误重试,runtime_provider,false
b410c39133a117a05745a2eb2ba5fecd5f598c69,2026-08-19T02:17:52Z,fix(security): add nanoid audit exception for GHSA-2v37-7h3g-55p8,infrastructure,false
e2d9ce0cadadb68c35b08ca434258a4d5a9de0c9,2026-08-19T10:20:09Z,fix(apicompat): reject malformed tool-call arguments,runtime_protocol,false
fbc9ee626d7298ddc1ba96c95349625f54737543,2026-08-19T12:49:31Z,fix(apicompat): narrow malformed tool-call handling,runtime_protocol,false
cf3577a3c5367afcda9e02bd08ba1f077074c7f4,2026-08-19T16:03:37Z,fix(openai): harden Responses compatibility,runtime_provider,false
b1737cc841f242b8e435333bb8d2d8e1041962ac,2026-08-19T16:29:33Z,fix(antigravity): preserve mixed built-in chat tools,runtime_provider,false
acce29af274f9b8b4a520c320f92446560f63970,2026-08-20T06:13:29Z,补齐 OpenAI 与 Grok 协议兼容处理,runtime_provider,false
c374ff29515c062b8e285e6098a8f94eb1fd94f3,2026-08-20T06:13:40Z,完善 OpenAI 网关切换与运维错误语义,runtime_provider,false
e4f869e0c754d0246513bd9cd7f683a8de2c985f,2026-08-20T06:13:47Z,完善运维错误详情兼容展示,frontend_product,false
d1c6456d0813d4cc119f52731880fbff3c7693ac,2026-08-20T06:15:50Z,合并上游最新主分支兼容修复,merge,false
c0e073a7980b5b3f4ea17e11a85093894a596b47,2026-08-20T06:56:47Z,chore: update sponsors,documentation,false
2bc139ab527b4a687546d145dc7bb9063cf14510,2026-08-20T07:06:50Z,chore: sync VERSION to 0.1.179 [skip ci],infrastructure,false
ccb20ace88417931d7be094fde70610d6ff6e9ca,2026-08-20T07:19:59Z,修复 OpenAI 兼容性 PR 的 CI 回归,runtime_provider,false
48615d5d1fd77a3ded1d62fa7ef9702a8112ea29,2026-08-20T07:31:12Z,Merge remote-tracking branch 'upstream/main' into fix/openai-responses-compatibility,merge,false
0117452551c80137951f221848769f75d519c332,2026-08-20T07:30:24Z,fix(test): CN 供应商额度探测 fake 加锁消除并发 append 竞态,test,false
2ab41b92b6a20f818824e38fc3c9d8fa7bdbfa89,2026-08-20T07:46:53Z,修复 Grok 兼容测试与 errcheck 导致的 CI 失败,runtime_provider,false
953028718d590dc64a79899f29f46c7c44f012cd,2026-08-20T08:02:40Z,修复 Grok 错误分类与容量重试,runtime_provider,false
5ade094318b73450fb8d2db51ff7899131133884,2026-08-20T08:02:49Z,优化 Grok 传输超时与 Realtime 握手,runtime_provider,false
ed4207a16f42573adf8b3ccd22ebd82591d3db24,2026-08-20T08:03:29Z,校正 Grok 模型目录计费与工具出站,runtime_provider,false
787f875dd6882d21f9ac8106237e6a7ee2c089dc,2026-08-20T08:21:29Z,修复 Grok 孤儿控件、thinking 断言与流式 failover 的 CI 回归,runtime_provider,false
39485f2e28d39056544b3f3bb9d117cc6970b74d,2026-08-20T09:32:22Z,更新 Grok 默认模型与官方计费目录,runtime_provider,false
ad26172b83e80b48ed1209f658a8293940476be1,2026-08-20T09:32:43Z,完善 Grok 限流冷却与用量兼容,runtime_provider,false
611a7c8ed35f1b997164ba687a452eaeaa09eacb,2026-08-20T09:32:51Z,修复 Grok Realtime 预接入切号,runtime_provider,false
61c2f5ad28731f7a2d8f8366e2a4bf5720ab732f,2026-08-20T09:38:51Z,复用 Grok Realtime 预握手连接,runtime_provider,false
e85348be80a3ea87bad7df0c5a4ad282ad8dc0e0,2026-08-20T09:39:13Z,调整 Grok 媒体超时与重试语义,runtime_provider,false
f75c4161f2ecb3042b2ded97e7be4d29e6a199d2,2026-08-19T17:16:57Z,fix(deepseek): make account test links platform-aware,runtime_provider,false
b0b2734b0b1074255623862fd25bb08c0b12d998,2026-08-19T11:29:34Z,fix(deepseek): ignore invalid relay balance payloads,runtime_provider,false
b27cd76a8505a98c121da5a44f997d426468f6d2,2026-08-19T15:19:07Z,fix(deepseek): adapt Codex custom tools for Responses,runtime_provider,false
01a0083948dea983a480504994b5974cab42fea6,2026-08-19T17:38:53Z,fix(deepseek): route responses account tests to OpenAI probe,runtime_provider,false
0e05c61d3622cbd9e69886e803f50f93f2707692,2026-08-20T11:26:02Z,修复 Grok 容量冷却与用量计费,runtime_provider,false
f7145c75080072b1016dba79987a460624a332b3,2026-08-20T11:26:15Z,迁移 Grok 默认模型到 4.6,runtime_provider,false
3243983b72ee7d7ad29a343738a1cd421b3e45b2,2026-08-20T11:26:24Z,完善 Grok Realtime 与默认映射测试,runtime_provider,false
25da02dddde6333cab114cc530e9278cfbc6fe95,2026-08-19T20:32:38Z,fix(openai): avoid duplicate HTTP bridge replay,runtime_provider,false
66808413df18bc1af96c8832648de6c1ebf33122,2026-08-20T12:10:54Z,fix(openai): drop orphan replay tool calls,runtime_provider,false
2074fe3ba86272df80597c79dc9c265e03e29300,2026-08-20T12:16:17Z,fix(gateway): 记录国产厂商原生 Anthropic 直通路径的 reasoning_effort,runtime_protocol,false
726de30101a75145e6b5a4bfc605e5a9d79007b7,2026-08-20T12:41:26Z,修复 Grok WebSearch SSE action 兼容,runtime_provider,false
6c3edc095640fe651d1b4524c39ed1e550ca298b,2026-08-18T08:23:40Z,feat(429): add configurable cooldown and retry strategies,runtime_provider,false
e62ec2c42fa8abf3a9d03d6454f4cdadace95069,2026-08-20T12:44:21Z,"Revert ""feat(429): add configurable cooldown and retry strategies""",runtime_provider,false
8db8791a73aebc2afa60e6c61534894028d8b219,2026-08-20T12:53:55Z,为 Grok 普通 429 增加有限同号重试,runtime_provider,false
ad87ddee125cf7d5aebac417acd5119a21e6c644,2026-08-20T13:08:09Z,补齐 Grok CC 重试与 compaction 恢复,runtime_provider,false
17c0ee385985073fb4a35a10ad1fb39eadb08959,2026-08-20T13:08:34Z,支持 Grok compaction 422 重试,runtime_provider,false
5ae254f771588d2aef990cb1205024d30aab6d81,2026-08-20T13:25:57Z,补齐 Grok CC bridge 同号重试,runtime_provider,false
ab9cb69e7e5c8bf623ea6025bc6cc432c2401a3c,2026-08-20T13:36:42Z,"Revert ""修复 Grok WebSearch SSE action 兼容""",runtime_provider,false
2ab24a1e77189138297605342586157bc66517b8,2026-08-20T13:43:31Z,修正 Grok 429 边界与 stream idle 重试上限,runtime_provider,false
0b1f79c83ce6ec088e266fba910db93f70fe9cbb,2026-08-20T13:43:54Z,同步 Grok 429 bridge 回归断言,runtime_provider,false
f7bc1970efbda1a847b2465d233811ce6cd89ea9,2026-08-20T14:00:42Z,同步 Grok 默认模型回归断言,runtime_provider,false
